University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
454,University of Modena and Reggio Emilia,Italy,21409.0,26.9,0.05,1.127659574468085,43.5,32.7,23.2,72.1,49.1,37.6
455,Muhimbili University of Health and Allied Sciences,Tanzania,3626.0,11.3,0.03,0.6949152542372882,43.5,17.0,11.0,99.9,39.1,49.2
456,Murdoch University,Australia,16641.0,36.5,0.4,1.564102564102564,43.5,21.6,27.8,70.6,46.7,93.2
457,National and Kapodistrian University of Athens,Greece,66649.0,31.0,0.11,1.4390243902439024,43.5,22.1,20.1,82.4,67.9,56.3
458,University of Nebraska-Lincoln,United States,24909.0,16.8,0.1,0.9607843137254902,43.5,34.0,31.0,60.5,39.6,56.1
459,University of Nebraska Medical Center,United States,3181.0,2.0,0.09,2.225806451612903,43.5,34.9,12.6,83.2,40.2,46.3
460,Norwegian University of Science and Technology,Norway,37707.0,15.8,0.09,0.9230769230769231,43.5,30.0,34.7,60.1,42.9,67.5
461,Nova Southeastern University,United States,17952.0,16.3,0.04,2.3333333333333335,43.5,39.4,10.6,87.5,36.9,28.9
462,Örebro University,Sweden,10005.0,15.2,0.05,1.564102564102564,43.5,17.7,21.8,87.1,37.7,55.1
463,University of Passau,Germany,9703.0,69.2,0.12,1.564102564102564,43.5,35.6,38.1,54.5,43.0,53.6
464,University of Pisa,Italy,33791.0,21.9,0.06,1.0408163265306123,43.5,28.8,30.2,69.2,41.7,40.6
465,University of Plymouth,United Kingdom,15605.0,17.7,0.16,1.380952380952381,43.5,22.2,22.7,79.6,37.2,73.0
466,Pontificia Universidad Católica de Chile,Chile,31578.0,16.0,0.04,1.127659574468085,43.5,24.2,31.9,66.2,70.3,56.2
467,University of Porto,Portugal,33484.0,16.2,0.16,1.2222222222222223,43.5,26.6,32.3,63.7,41.9,57.9
468,University of Portsmouth,United Kingdom,22490.0,16.4,0.29,0.8867924528301887,43.5,18.8,19.2,76.3,37.6,91.4
469,Qazvin University of Medical Sciences,Iran,2598.0,9.2,0.01,1.3255813953488371,43.5,30.6,10.3,99.9,37.0,22.6
470,Qom University of Medical Sciences,Iran,2272.0,9.1,0.04,1.3255813953488371,43.5,28.9,9.8,100.0,37.0,19.4
471,Quaid-i-Azam University,Pakistan,9250.0,16.5,0.01,1.0408163265306123,43.5,26.9,22.9,78.7,38.2,48.6
472,Sabancı University,Unknown University Location,3819.0,20.0,0.1,0.6129032258064516,43.5,25.5,37.7,57.0,73.4,59.7
473,Sharif University of Technology,Iran,9219.0,22.5,0.02,0.3333333333333333,43.5,33.5,36.3,60.4,89.5,31.6
474,Shenzhen University,China,38240.0,14.1,0.01,0.8518518518518519,43.5,23.0,27.9,86.0,50.5,34.5
475,University of Siena,Italy,12948.0,18.7,0.09,1.7027027027027026,43.5,21.5,25.3,79.9,41.7,43.5
476,South China University of Technology,China,40082.0,12.7,0.05,0.639344262295082,43.5,28.2,35.6,70.7,80.7,34.4
477,Southeast University,China,37484.0,12.3,0.04,0.5625,43.5,34.8,42.3,47.2,93.7,37.8
478,Southern Medical University,Unknown University Location,20432.0,10.7,0.06,1.127659574468085,43.5,38.6,37.7,58.0,43.8,25.0
479,SRUC (Scotland’s Rural College),United Kingdom,1325.0,5.3,0.08,1.5,43.5,23.6,12.6,92.1,42.5,59.1
480,University of Strathclyde,United Kingdom,19840.0,17.0,0.29,1.0,43.5,32.0,33.9,56.1,47.8,89.7
481,Sumy State University,Ukraine,8703.0,11.4,0.21,0.7857142857142857,43.5,19.5,12.3,94.5,39.9,57.2
482,Syracuse University,United States,20620.0,14.9,0.23,1.0833333333333333,43.5,34.9,28.0,64.3,37.2,50.7
483,Universiti Teknologi Petronas,Malaysia,5021.0,13.6,0.16,0.6129032258064516,43.5,26.8,33.8,58.9,77.6,76.7
484,Tianjin University,China,27353.0,8.7,0.12,1.127659574468085,43.5,35.3,42.8,51.6,89.9,41.5
485,Ton Duc Thang University,Unknown University Location,27878.0,25.3,0.01,1.2727272727272727,43.5,13.5,16.0,99.2,39.8,58.4
486,University of Trento,Italy,14219.0,19.2,0.08,1.0833333333333333,43.5,27.0,32.3,66.5,41.1,56.9
487,The University of Tulsa,United States,4407.0,12.0,0.1,0.9230769230769231,43.5,37.8,17.1,75.6,48.0,36.4
488,University of Turin,Italy,58463.0,28.4,0.06,1.564102564102564,43.5,21.5,29.7,77.5,43.9,41.4
489,TU Wien,Austria,10327.0,17.7,0.31,0.4492753623188406,43.5,40.1,37.4,38.1,62.0,87.6
490,Umeå University,Sweden,18218.0,12.6,0.11,1.564102564102564,43.5,21.9,29.6,78.4,38.5,64.5
491,Urmia University of Medical Sciences,Iran,4644.0,12.0,0.02,1.0408163265306123,43.5,35.0,10.0,90.4,36.9,19.7
492,Universiti Utara Malaysia,Malaysia,12457.0,11.6,0.3,3.761904761904762,43.5,33.4,25.7,60.2,41.2,74.8
493,Victoria University of Wellington,New Zealand,17883.0,18.8,0.2,1.380952380952381,43.5,27.8,34.0,53.2,53.7,87.4
494,University of Waikato,New Zealand,10472.0,17.6,0.31,1.4390243902439024,43.5,21.6,28.1,66.4,40.8,95.4
495,University of the West of England,United Kingdom,24585.0,15.9,0.23,1.127659574468085,43.5,18.3,14.6,92.9,37.6,72.9
496,William & Mary,United States,8089.0,10.9,0.08,1.2727272727272727,43.5,43.7,21.4,64.3,37.3,35.7
497,Xiamen University,China,42760.0,15.4,0.02,1.127659574468085,43.5,30.8,28.5,78.4,53.1,28.3
498,York University,Unknown University Location,44036.0,29.1,0.28,1.2222222222222223,43.5,25.1,33.1,67.0,42.1,75.3
499,Aberystwyth University,United Kingdom,6180.0,16.3,0.24,1.0833333333333333,40.65,22.3,23.4,64.1,39.8,81.1
500,An-Najah National University,Unknown University Location,23922.0,23.9,0.1,1.8571428571428572,40.65,13.3,8.9,98.4,38.1,64.1
501,University of L’Aquila,Italy,18491.0,40.2,0.04,1.2727272727272727,40.65,33.0,24.3,69.2,54.8,34.6
502,Beihang University,China,31821.0,12.9,0.04,1.127659574468085,40.65,32.9,39.6,48.4,90.0,27.1
503,Beijing Institute of Technology,China,35710.0,14.2,0.06,1.127659574468085,40.65,33.6,36.2,49.9,99.8,25.8
504,Birmingham City University,United Kingdom,22935.0,16.6,0.26,1.631578947368421,40.65,16.3,10.8,90.3,37.1,72.0
505,University of Bradford,United Kingdom,8400.0,19.1,0.3,1.3255813953488371,40.65,22.0,22.7,62.5,39.7,84.2
506,Bucharest University of Economic Studies,Romania,22723.0,16.2,0.04,1.8571428571428572,40.65,17.9,11.1,97.7,37.8,24.6
507,Centrale Nantes,France,1730.0,15.7,0.43,0.3157894736842105,40.65,31.9,28.7,45.3,81.0,86.3
508,Changsha University of Science and Technology,China,33342.0,15.3,0.01,0.5873015873015873,40.65,15.5,11.8,93.8,54.8,23.5
509,Charles University,Czech Republic,49787.0,13.2,0.22,1.631578947368421,40.65,33.2,31.0,49.7,37.3,64.3
510,University of Côte d’Azur,France,31723.0,20.2,0.2,1.2727272727272727,40.65,24.9,21.1,69.9,37.6,74.0
511,Damietta University,Egypt,30084.0,24.7,0.01,2.4482758620689653,40.65,17.0,8.2,99.9,37.5,39.0
512,Durban University of Technology,South Africa,27063.0,36.5,0.01,1.173913043478261,40.65,17.6,11.6,90.0,38.5,38.8
513,Eastern Mediterranean University,Northern Cyprus,14375.0,27.0,0.76,0.7543859649122807,40.65,22.4,14.2,76.6,46.1,89.3
514,École des Mines de Saint-Étienne,France,1115.0,9.9,0.25,0.3888888888888889,40.65,32.3,30.8,51.6,76.1,70.9
515,Federal University of Toulouse Midi-Pyrénées,France,108889.0,19.8,0.14,1.2222222222222223,40.65,26.4,27.5,61.2,39.9,66.0
516,Florida International University,United States,35590.0,23.3,0.09,1.3255813953488371,40.65,32.2,27.4,62.7,37.9,41.7
517,University of Fribourg,Switzerland,6880.0,15.6,0.14,1.7777777777777777,40.65,29.3,31.3,54.8,49.4,82.5
518,"Goldsmiths, University of London",United Kingdom,9215.0,14.9,0.39,1.9411764705882353,40.65,25.5,25.9,63.4,37.0,80.7
519,Government College University Faisalabad,Pakistan,21219.0,27.3,0.0,0.8518518518518519,40.65,16.8,13.1,88.1,37.0,45.3
520,University of Greenwich,United Kingdom,15045.0,20.2,0.44,1.3255813953488371,40.65,18.1,16.8,78.2,37.8,94.6
521,University of Guelph,Canada,22763.0,27.4,0.1,1.4390243902439024,40.65,29.5,33.4,48.7,49.3,60.6
522,Gwangju Institute of Science and Technology (GIST),South Korea,1808.0,10.0,0.08,0.3333333333333333,40.65,44.5,40.8,31.4,76.8,39.8
523,Harokopio University of Athens,Greece,3125.0,46.6,0.03,1.127659574468085,40.65,23.2,24.2,76.2,43.9,43.9
524,Heriot-Watt University,United Kingdom,9735.0,17.9,0.37,0.6666666666666666,40.65,31.2,31.1,48.3,43.0,94.0
525,Hokkaido University,Japan,18263.0,8.4,0.11,0.42857142857142855,40.65,43.1,40.8,32.2,65.4,44.0
526,Hong Kong Baptist University,Hong Kong,8358.0,12.4,0.62,2.0303030303030303,40.65,26.5,28.2,57.4,40.1,98.0
527,University of Hull,United Kingdom,12565.0,17.2,0.19,1.2222222222222223,40.65,25.3,24.6,62.1,38.2,77.6
528,University of Iceland,Iceland,10642.0,17.9,0.1,2.125,40.65,18.7,32.0,66.3,63.1,61.6
529,Indian Institute of Technology Ropar,India,2339.0,13.6,0.0,0.20481927710843373,40.65,30.1,15.4,78.4,42.7,19.4
530,University of Insubria,Italy,9789.0,27.0,0.06,1.2222222222222223,40.65,18.0,22.6,84.8,38.6,40.3
531,"International Institute of Information Technology, Hyderabad",India,1862.0,18.1,0.07,0.25,40.65,18.4,23.1,79.5,68.8,30.2
532,Iran University of Science and Technology,Iran,15436.0,33.9,0.01,0.5151515151515151,40.65,32.6,36.8,54.2,98.4,21.2
533,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971.0,17.7,0.0,0.8867924528301887,40.65,21.9,8.5,96.4,37.3,23.5
534,Constructor University Bremen,Unknown University Location,1556.0,21.6,0.84,0.7543859649122807,40.65,34.5,31.4,40.5,56.2,90.2
535,Jamia Millia Islamia,India,10481.0,11.2,0.02,0.9607843137254902,40.65,36.6,12.5,75.8,38.2,27.7
536,Jimma University,Ethiopia,30473.0,16.3,0.0,0.42857142857142855,40.65,14.7,9.5,100.0,37.5,39.5
537,Johannes Kepler University of Linz,Austria,7133.0,22.5,0.13,1.0,40.65,32.5,32.9,42.3,73.1,70.4
538,Jordan University of Science and Technology,Jordan,25905.0,14.9,0.13,1.3255813953488371,40.65,15.7,10.3,92.2,38.2,50.6
539,Kafrelsheikh University,Egypt,62533.0,26.1,0.02,0.9230769230769231,40.65,13.6,8.4,96.7,39.2,48.3
540,Kashan University of Medical Sciences and Health Services,Iran,3419.0,12.8,0.02,0.6129032258064516,40.65,32.0,13.4,84.0,37.4,22.9
541,Keele University,United Kingdom,9170.0,15.3,0.16,1.4390243902439024,40.65,21.1,24.8,68.4,37.5,73.1
542,University of Kentucky,United States,27216.0,11.2,0.04,1.3255813953488371,40.65,36.1,27.3,59.2,40.4,39.0
543,Kermanshah University of Medical Sciences,Iran,5759.0,9.6,0.12,1.127659574468085,40.65,20.8,10.3,95.0,37.3,39.3
544,University of Kragujevac,Serbia,16679.0,15.8,0.01,1.3255813953488371,40.65,21.5,8.3,96.0,39.3,33.3
545,Kyushu University,Japan,18568.0,7.8,0.14,0.4084507042253521,40.65,46.0,42.5,34.8,71.0,43.6
546,Lebanese American University,Lebanon,7057.0,10.1,0.19,1.0833333333333333,40.65,29.4,11.9,69.5,37.0,86.5
547,University of Lille,France,75291.0,29.6,0.14,1.5,40.65,30.7,21.5,59.5,42.2,62.5
548,University of Lisbon,Portugal,48404.0,18.1,0.18,1.127659574468085,40.65,26.4,35.7,53.4,43.0,60.4
549,University of Management and Technology,Pakistan,22520.0,22.2,0.02,0.8181818181818182,40.65,14.8,9.5,99.9,39.5,45.4
550,University of Messina,Italy,15290.0,24.2,0.03,1.7027027027027026,40.65,31.7,23.6,72.1,38.6,32.1
551,Middle East Technical University,Turkey,17151.0,22.5,0.1,0.9230769230769231,40.65,37.5,42.4,35.4,99.9,44.6
552,Missouri University of Science and Technology,United States,7617.0,22.3,0.09,0.2987012987012987,40.65,29.0,26.7,61.3,58.7,62.9
553,University of Mons,Belgium,7450.0,26.9,0.17,1.3255813953488371,40.65,23.1,27.0,60.1,41.3,69.9
554,National Tsing Hua University,Taiwan,13711.0,16.3,0.11,0.6949152542372882,40.65,32.6,42.6,47.2,69.2,43.0
555,National Yang Ming Chiao Tung University,Taiwan,16425.0,14.2,0.11,0.5625,40.65,41.3,46.7,34.9,79.9,41.3
556,University of Neuchâtel,Switzerland,4148.0,11.1,0.21,1.564102564102564,40.65,26.2,25.2,58.3,39.5,88.7
557,University of Nicosia,Unknown University Location,4696.0,11.3,0.54,1.127659574468085,40.65,19.6,16.6,75.7,37.4,94.8
558,Northumbria University,United Kingdom,22500.0,16.2,0.22,1.173913043478261,40.65,20.5,22.4,71.5,37.5,81.6
559,Northwestern Polytechnical University,China,34095.0,13.9,0.04,0.3888888888888889,40.65,30.2,37.7,54.8,69.5,40.1
560,Nottingham Trent University,United Kingdom,29925.0,15.3,0.21,1.3255813953488371,40.65,19.4,15.0,79.6,37.5,82.2
561,Open University of Catalonia,Spain,32319.0,100.5,0.06,1.3255813953488371,40.65,20.0,18.9,81.2,37.7,48.1
562,University of Peradeniya,Sri Lanka,16123.0,10.7,0.01,1.4390243902439024,40.65,17.3,8.9,99.2,39.1,40.3
563,Universitat Ramon Llull,Spain,14900.0,22.2,0.19,1.0833333333333333,40.65,19.5,17.0,83.6,40.0,66.5
564,University of Salerno,Italy,26289.0,27.4,0.03,1.173913043478261,40.65,18.9,23.3,77.4,39.1,35.0
565,University of Saskatchewan,Canada,17741.0,17.6,0.22,1.2222222222222223,40.65,36.7,30.3,48.6,69.7,75.0
566,University of Sassari,Italy,15065.0,37.9,0.02,1.631578947368421,40.65,32.1,27.6,62.4,38.4,37.9
567,Saveetha Institute of Medical and Technical Sciences,Unknown University Location,12394.0,7.4,0.01,0.6129032258064516,40.65,22.4,8.5,97.1,38.1,35.3
568,Sciences Po,France,12872.0,45.2,0.37,1.564102564102564,40.65,28.8,25.1,57.9,39.1,82.1
569,Shiraz University of Technology,Iran,1437.0,13.8,0.0,0.5873015873015873,40.65,28.4,22.8,78.0,42.1,29.4
570,SOAS University of London,United Kingdom,4655.0,12.8,0.53,2.0303030303030303,40.65,33.9,38.5,42.4,37.0,81.4
571,University of South Carolina-Columbia,United States,33025.0,15.6,0.05,1.2222222222222223,40.65,35.0,24.0,65.5,37.6,45.9
572,Southwestern University of Finance and Economics,China,23330.0,16.4,0.02,1.8571428571428572,40.65,20.0,12.8,93.6,39.8,39.7
573,University of Stavanger,Norway,11089.0,11.4,0.11,1.380952380952381,40.65,20.7,15.6,72.3,41.3,77.0
574,Stevens Institute of Technology,United States,6624.0,18.6,0.35,0.4084507042253521,40.65,22.8,20.5,69.6,37.6,73.5
575,SUNY University at Albany,United States,16090.0,17.2,0.08,1.2222222222222223,40.65,24.6,25.7,71.4,44.6,50.4
576,University of Tabuk,Saudi Arabia,29471.0,14.4,0.02,1.3255813953488371,40.65,16.1,8.6,87.9,41.7,72.9
577,Technion Israel Institute of Technology,Israel,15147.0,21.0,0.12,0.639344262295082,40.65,33.7,30.9,51.2,38.6,72.0
578,Tokyo Medical and Dental University (TMDU),Japan,3010.0,4.4,0.11,1.0,40.65,45.1,29.7,44.0,74.5,31.7
579,University of Trieste,Italy,16677.0,24.9,0.07,1.3255813953488371,40.65,28.5,25.5,63.8,39.0,47.5
580,University of Tsukuba,Japan,15725.0,12.7,0.16,0.6129032258064516,40.65,43.9,37.8,38.5,43.7,43.0
581,TU Dortmund University,Germany,25046.0,74.8,0.1,0.8867924528301887,40.65,35.9,43.2,43.7,46.1,44.2
582,University of Tuscia,Italy,6272.0,20.0,0.04,1.173913043478261,40.65,19.1,20.2,81.6,47.7,39.5
583,University of Udine,Italy,12326.0,18.5,0.05,1.173913043478261,40.65,26.1,19.6,73.6,39.9,38.2
584,UiT The Arctic University of Norway,Norway,14377.0,10.1,0.1,1.380952380952381,40.65,22.8,20.8,75.3,39.0,68.6
585,University of Valencia,Spain,50575.0,14.3,0.14,1.380952380952381,40.65,23.0,23.8,71.3,39.0,49.9
586,University of Vic – Central University of Catalonia,Spain,6472.0,14.0,0.2,1.5,40.65,16.1,12.0,91.6,37.9,59.7
587,Victoria University,Australia,16106.0,45.2,0.25,1.2222222222222223,40.65,25.5,26.9,63.6,44.5,79.1
588,Virginia Commonwealth University,United States,26472.0,10.7,0.04,1.7027027027027026,40.65,28.9,12.3,86.2,42.5,30.7
589,Wayne State University,United States,22941.0,11.9,0.05,1.4390243902439024,40.65,34.0,18.6,67.2,48.8,35.3
590,The University of the West Indies,Jamaica,24811.0,17.0,0.01,2.4482758620689653,40.65,17.6,10.8,90.3,38.9,58.1
591,Xi’an Jiaotong University,China,44942.0,14.1,0.06,0.5384615384615384,40.65,36.4,42.7,47.1,75.0,29.4
592,University of Zambia,Zambia,16903.0,21.2,0.01,0.5384615384615384,40.65,15.7,9.2,96.8,38.4,49.9
593,Zayed University,United Arab Emirates,8593.0,14.1,0.02,7.333333333333333,40.65,17.7,16.0,79.1,37.6,74.5
594,Zhejiang Normal University,China,26928.0,11.7,0.07,1.127659574468085,40.65,16.7,15.5,87.5,65.4,30.5
595,Abdul Wali Khan University Mardan,Pakistan,10314.0,20.9,0.0,0.47058823529411764,36.6,15.0,12.0,88.0,36.9,46.4
596,Åbo Akademi University,Finland,5399.0,17.6,0.1,1.127659574468085,36.6,22.0,31.2,44.4,40.0,65.0
597,Addis Ababa University,Ethiopia,46881.0,14.8,0.0,0.4084507042253521,36.6,19.6,12.4,79.5,41.9,46.6
598,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601.0,11.6,0.02,1.5,36.6,33.5,10.0,65.5,37.5,18.2
599,Ajou University,South Korea,7574.0,14.2,0.17,0.7241379310344828,36.6,31.1,37.5,41.7,74.3,44.4
600,Amedeo Avogadro University of Eastern Piedmont,Italy,14292.0,37.1,0.07,1.564102564102564,36.6,13.9,22.2,64.5,37.5,41.6
601,American University,United States,12495.0,11.6,0.11,1.7027027027027026,36.6,40.7,16.8,55.7,42.5,37.3
602,American University of Sharjah,United Arab Emirates,4468.0,11.9,0.76,1.127659574468085,36.6,20.9,21.3,45.6,38.9,93.5
603,Amirkabir University of Technology,Iran,10673.0,21.2,0.02,0.5384615384615384,36.6,30.1,31.9,54.9,64.9,31.7
604,University of Antofagasta,Chile,8083.0,20.4,0.02,1.2727272727272727,36.6,14.8,9.5,81.0,36.9,52.4
605,University of Arkansas,United States,25207.0,19.4,0.04,1.173913043478261,36.6,29.1,27.6,48.5,39.5,30.6
606,Auburn University,United States,27512.0,18.2,0.1,1.0,36.6,32.4,23.4,45.9,43.8,49.3
607,Azarbaijan Shahid Madani University,Iran,7350.0,26.2,0.0,1.564102564102564,36.6,18.1,13.0,83.8,38.4,22.7
608,University of Babylon,Iraq,26449.0,12.7,0.0,1.173913043478261,36.6,18.0,7.8,85.0,37.0,21.6
609,Bahçeşehir University,Turkey,17813.0,47.2,0.18,0.9607843137254902,36.6,19.3,20.9,62.3,51.9,49.5
610,Bahria University,Pakistan,19573.0,22.2,0.01,0.7857142857142857,36.6,13.6,9.1,79.7,37.4,43.7
611,Banaras Hindu University,India,13900.0,8.7,0.03,0.6129032258064516,36.6,38.8,16.9,66.0,37.0,20.1
612,University of Bari Aldo Moro,Italy,29905.0,21.6,0.02,1.631578947368421,36.6,16.6,22.8,72.5,38.9,33.6
613,Bar-Ilan University,Israel,17255.0,17.3,0.04,1.564102564102564,36.6,30.5,34.0,42.0,49.4,50.3
614,Baylor University,United States,19700.0,17.7,0.07,1.2222222222222223,36.6,33.7,18.3,52.4,37.4,29.3
615,Beirut Arab University,Lebanon,5698.0,12.0,0.18,0.8181818181818182,36.6,33.6,16.4,56.1,37.0,83.9
616,Ben-Gurion University of the Negev,Israel,16468.0,20.4,0.02,1.0833333333333333,36.6,30.3,31.1,43.4,42.8,37.0
617,Benha University,Egypt,110645.0,32.5,0.03,0.7241379310344828,36.6,16.5,8.6,77.0,37.8,45.1
618,Université Bourgogne Franche-Comté (UBFC),France,67049.0,37.3,0.11,1.2727272727272727,36.6,19.6,18.3,69.7,40.7,55.4
619,Ca’ Foscari University of Venice,Italy,18231.0,38.3,0.1,1.7777777777777777,36.6,34.4,32.3,34.3,44.6,60.8
620,University of Camerino (Unicam),Italy,8129.0,27.9,0.1,0.8518518518518519,36.6,20.9,15.8,61.4,44.7,49.3
621,University of Canterbury,Unknown University Location,15245.0,18.4,0.22,1.0408163265306123,36.6,25.2,27.5,45.3,39.7,92.0
622,Capital Medical University,China,15254.0,4.9,0.05,1.631578947368421,36.6,30.4,18.3,65.8,37.3,22.8
623,Carleton University,Canada,28760.0,29.7,0.22,0.9607843137254902,36.6,21.5,30.5,50.4,43.0,72.2
624,University of Central Florida,United States,62248.0,36.1,0.05,1.2727272727272727,36.6,26.1,29.5,60.1,46.0,34.4
625,Central Queensland University,Unknown University Location,15453.0,20.7,0.26,1.380952380952381,36.6,19.4,19.6,66.5,40.3,61.7
626,Chongqing University,Unknown University Location,40696.0,19.9,0.03,1.127659574468085,36.6,27.8,33.2,52.8,85.2,24.8
627,Chung-Ang University,South Korea,18101.0,22.7,0.22,1.127659574468085,36.6,37.3,38.3,29.2,78.6,56.1
628,Clark University,United States,3273.0,11.6,0.25,1.4390243902439024,36.6,24.9,20.7,64.9,36.9,58.4
629,University of Coimbra,Portugal,21429.0,18.0,0.19,1.380952380952381,36.6,25.1,35.2,40.4,49.8,59.5
630,University of Colombo,Sri Lanka,31792.0,31.9,0.0,1.380952380952381,36.6,28.9,9.6,74.5,37.0,37.0
631,COMSATS University Islamabad,Pakistan,33465.0,14.8,0.02,0.7241379310344828,36.6,17.1,14.7,78.2,37.0,46.8
632,Concordia University,Canada,35592.0,33.5,0.34,1.0,36.6,22.6,27.4,46.4,39.2,85.6
633,University of Córdoba,Spain,16847.0,13.5,0.1,1.2727272727272727,36.6,22.7,21.2,56.0,39.4,47.5
634,University of Costa Rica,Costa Rica,31545.0,13.4,0.02,1.127659574468085,36.6,18.2,9.0,71.2,36.9,48.1
635,Covenant University,Unknown University Location,8362.0,15.5,0.01,0.6666666666666666,36.6,22.1,24.8,59.4,44.3,46.0
636,Cyprus University of Technology,Cyprus,3280.0,16.9,0.14,1.2727272727272727,36.6,23.7,16.7,53.9,38.9,78.6
637,Dalian University of Technology,China,38465.0,15.0,0.03,1.127659574468085,36.6,28.6,29.6,46.1,73.0,31.9
638,Delhi Technological University,India,11196.0,22.3,0.03,0.28205128205128205,36.6,17.8,17.0,80.1,42.5,17.3
639,De Montfort University,United Kingdom,24490.0,20.2,0.38,1.173913043478261,36.6,17.0,14.8,59.3,37.0,89.6
640,University of Derby,United Kingdom,15525.0,14.6,0.18,1.4390243902439024,36.6,16.5,12.0,66.5,37.4,70.2
641,University of Desarrollo,Chile,15933.0,15.9,0.03,1.2727272727272727,36.6,15.0,10.1,73.8,39.6,50.6
642,University of Dhaka,Bangladesh,211424.0,16.1,0.03,0.9230769230769231,36.6,15.2,8.6,85.9,37.3,43.1
643,Dow University of Health Sciences,Pakistan,7249.0,6.8,0.03,3.1666666666666665,36.6,20.8,8.2,74.0,37.2,35.8
644,University of Eastern Finland,Finland,11898.0,18.2,0.05,1.9411764705882353,36.6,24.8,29.1,58.3,40.0,50.5
645,Universidade Eduardo Mondlane,Mozambique,45256.0,26.1,0.0,0.639344262295082,36.6,12.1,8.4,89.4,36.9,48.7
646,"University of Engineering and Technology, Taxila",Pakistan,5290.0,19.3,0.02,0.21951219512195122,36.6,15.1,12.5,88.9,37.2,42.7
647,ENSTA Bretagne,France,830.0,8.1,0.05,0.3157894736842105,36.6,26.3,23.3,48.7,64.7,49.5
648,Eötvös Loránd University,Unknown University Location,30190.0,17.5,0.09,1.631578947368421,36.6,32.9,18.2,49.6,37.2,52.1
649,Fayoum University,Egypt,44786.0,16.8,0.0,1.631578947368421,36.6,15.3,10.4,79.7,40.2,42.4
650,Universidade Federal do Rio Grande do Sul,Brazil,39169.0,14.1,0.01,1.0833333333333333,36.6,32.1,21.9,50.8,39.8,28.7
651,Universidade Federal de São Paulo (UNIFESP),Brazil,18877.0,10.3,0.01,1.4390243902439024,36.6,29.6,21.4,55.4,37.3,30.5
652,Federation University Australia,Unknown University Location,11684.0,22.2,0.52,1.2222222222222223,36.6,18.6,15.8,70.5,41.1,81.2
653,Gabriele d‘Annunzio University,Italy,23416.0,32.4,0.02,1.7777777777777777,36.6,15.1,18.9,72.9,37.8,38.4
654,University of Georgia,United States,37465.0,13.2,0.07,1.380952380952381,36.6,39.5,25.8,52.8,39.2,37.6
655,Glasgow Caledonian University,United Kingdom,14270.0,23.6,0.19,1.3255813953488371,36.6,18.4,13.8,65.4,37.4,69.0
656,University of Granada,Spain,54619.0,14.5,0.1,1.5,36.6,23.2,28.8,50.5,37.2,50.2
657,Graphic Era University,Unknown University Location,7823.0,14.3,0.01,0.7241379310344828,36.6,25.0,9.0,83.1,41.6,25.5
658,University of Graz,Austria,12531.0,12.4,0.17,1.9411764705882353,36.6,25.2,19.3,59.3,38.2,81.7
659,Graz University of Technology,Austria,6353.0,8.6,0.23,0.3333333333333333,36.6,32.0,20.3,42.5,63.1,83.6
660,Guangzhou University,China,36701.0,19.4,0.0,1.7777777777777777,36.6,16.1,14.3,76.9,41.5,28.9
661,Guangzhou Medical University,China,12891.0,1.7,0.02,1.2727272727272727,36.6,22.2,8.3,87.6,38.2,24.2
662,Hacettepe University,Turkey,38444.0,20.1,0.03,1.2727272727272727,36.6,29.0,26.1,51.9,89.1,25.7
663,University of Haifa,Israel,17353.0,17.7,0.03,1.9411764705882353,36.6,21.5,29.1,66.4,38.1,36.1
664,Hamburg University of Technology,Germany,4668.0,28.9,0.23,0.3888888888888889,36.6,36.1,23.9,42.5,88.1,56.9
665,Hazara University Mansehra,Pakistan,12145.0,26.5,0.0,0.35135135135135137,36.6,17.4,10.1,82.0,37.0,44.3
666,University of Hertfordshire,United Kingdom,18780.0,15.5,0.38,1.173913043478261,36.6,17.7,13.2,58.1,37.3,86.1
667,University of Houston,United States,46958.0,27.0,0.07,1.0833333333333333,36.6,34.9,28.0,48.8,42.5,43.2
668,University of Huddersfield,United Kingdom,14410.0,19.9,0.26,1.380952380952381,36.6,23.2,23.7,49.8,39.7,82.8
669,Icesi University,Colombia,6279.0,8.0,0.02,1.127659574468085,36.6,19.1,9.1,86.0,37.4,37.3
670,Ilam University of Medical Sciences,Iran,2687.0,13.0,0.04,1.127659574468085,36.6,26.1,10.7,85.1,38.5,20.8
671,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059.0,8.7,0.04,9.0,36.6,22.1,9.9,64.0,37.5,72.9
672,Indian Institute of Technology Indore,India,2001.0,11.7,0.0,0.28205128205128205,36.6,32.8,23.7,61.8,39.1,24.9
673,Indraprastha Institute of Information Technology Delhi,India,2399.0,23.1,0.02,0.2987012987012987,36.6,21.5,17.5,69.6,78.9,33.8
674,"International Islamic University, Islamabad",Pakistan,25221.0,25.1,0.07,1.127659574468085,36.6,17.2,10.8,80.7,36.9,52.2
675,Iran University of Medical Sciences,Iran,8840.0,8.3,0.05,1.3255813953488371,36.6,46.0,14.9,56.1,41.7,27.1
676,Istanbul Technical University,Turkey,18562.0,24.2,0.15,0.5873015873015873,36.6,31.9,35.5,29.1,100.0,42.6
